Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Ganhadores 14 acertos,Ganhadores 13 acertos,Ganhadores 12 acertos,Ganhadores 11 acertos
885,27/03/2013,2,5,7,8,9,11,12,15,16,17,18,19,22,23,24,2,558,20230,235542,1212096
884,25/03/2013,1,4,7,8,9,10,12,13,15,17,18,19,20,21,25,1,461,17526,227344,1270539
883,22/03/2013,3,5,6,7,8,9,10,12,16,17,18,19,21,22,25,2,337,13011,197609,1174217
882,20/03/2013,1,2,7,8,10,11,12,13,14,17,18,19,22,24,25,4,1528,30723,283011,1349117
881,18/03/2013,1,3,4,5,6,7,8,9,15,16,19,20,21,22,23,4,315,12529,180215,1137337
880,15/03/2013,2,5,6,7,8,10,14,16,18,19,21,22,23,24,25,2,349,15293,229425,1289758
879,13/03/2013,2,3,4,7,9,10,12,13,15,16,18,21,22,24,25,5,968,26353,274750,1335540
878,11/03/2013,1,2,3,5,6,7,10,12,13,14,16,19,22,23,25,6,768,22360,255856,1367825
877,08/03/2013,3,7,8,9,10,11,13,14,15,16,18,19,21,23,25,6,663,25186,310648,1565268
876,06/03/2013,3,5,6,7,9,12,13,14,16,18,20,21,23,24,25,8,1246,30945,279515,1325097
875,04/03/2013,2,4,6,8,9,10,12,13,15,18,21,22,23,24,25,6,639,22578,289536,1444698
874,01/03/2013,1,2,4,5,6,7,8,9,10,16,19,20,21,23,25,5,652,20630,277988,1565472
873,27/02/2013,2,3,6,7,8,9,11,12,13,14,15,17,18,22,25,0,436,16361,224617,1379565
872,25/02/2013,1,2,4,5,6,7,9,10,12,13,14,17,18,22,23,12,1178,39405,285047,1447871
871,22/02/2013,2,4,6,8,9,10,12,13,14,15,17,19,22,23,24,10,1349,34291,337387,1507148
870,20/02/2013,1,2,4,5,6,7,8,10,12,13,14,16,17,18,23,5,534,18402,229018,1293585
869,18/02/2013,1,3,6,9,10,11,12,14,18,20,21,22,23,24,25,6,462,16673,227592,1294999
868,15/02/2013,1,2,3,8,9,10,12,13,14,16,17,19,21,22,24,9,861,23196,259504,1410881
867,13/02/2013,2,3,4,5,6,7,8,10,12,13,14,15,21,22,25,1,271,11860,217737,1146385
866,08/02/2013,1,2,3,5,7,8,9,10,11,13,14,18,20,23,24,6,1067,38460,434094,2185789
865,06/02/2013,1,3,4,5,6,7,10,13,18,19,20,21,22,23,25,0,363,15299,207857,1307893
864,04/02/2013,3,6,8,10,12,13,15,16,17,18,19,21,22,23,24,3,499,20453,254855,1400075
863,01/02/2013,1,3,4,7,8,13,15,16,17,18,19,22,23,24,25,4,623,23916,280852,1424173
862,30/01/2013,1,2,3,4,5,10,13,14,15,17,18,19,20,23,24,7,536,16686,232945,1205922
861,28/01/2013,1,2,3,4,6,7,9,10,11,14,15,17,19,22,23,3,585,23260,247055,1332032
860,25/01/2013,3,4,5,6,7,9,10,13,14,15,16,19,22,24,25,2,604,18789,225126,1233144
859,23/01/2013,1,2,3,4,5,6,9,10,11,13,14,17,18,19,20,2,534,16155,198163,1148941
858,21/01/2013,1,3,4,5,6,8,9,11,12,17,19,20,22,23,25,5,768,21496,251218,1264567
857,18/01/2013,1,3,4,6,8,11,13,14,15,16,18,19,20,21,24,3,673,24966,241502,1303212
856,16/01/2013,2,3,7,8,9,11,12,13,15,16,19,20,22,23,25,5,726,23511,267485,1363911
855,14/01/2013,1,3,4,8,9,10,11,13,14,15,17,18,23,24,25,3,939,29033,302371,1494280
854,11/01/2013,1,2,3,5,8,9,10,13,14,15,17,18,20,21,22,2,611,20559,247077,1328568
853,09/01/2013,2,3,5,6,8,9,11,12,17,18,19,20,21,22,23,4,620,21095,255063,1209445
852,07/01/2013,1,2,3,4,5,8,11,12,16,18,20,21,23,24,25,4,637,22866,244914,1344171
851,04/01/2013,1,4,5,6,7,10,13,14,15,17,18,19,20,22,24,3,436,16305,219507,1236748
850,02/01/2013,2,3,5,7,8,10,13,14,18,19,20,21,22,23,24,2,512,17089,193062,988193
849,31/12/2012,1,4,5,10,12,13,14,15,16,17,18,20,23,24,25,2,199,9441,109273,711303
848,28/12/2012,2,3,5,8,9,13,14,16,17,18,19,21,23,24,25,1,545,19542,245263,1288476
847,26/12/2012,1,3,5,6,7,9,10,11,13,14,17,18,20,21,25,3,896,22641,217004,1002422
846,24/12/2012,1,4,6,9,10,11,13,14,15,19,20,21,23,24,25,1,353,15268,168718,874155
845,21/12/2012,2,4,6,7,11,12,14,16,18,19,21,22,23,24,25,3,793,23506,259071,1318336
844,19/12/2012,1,3,5,7,8,9,10,12,15,16,17,19,22,24,25,3,1228,27512,263661,1262197
843,17/12/2012,3,4,7,8,11,12,13,15,16,17,19,20,21,22,24,8,648,20895,252678,1334734
842,14/12/2012,3,4,5,7,10,11,13,14,15,18,19,20,21,22,24,5,540,18864,248513,1313130
841,12/12/2012,1,3,5,6,8,10,12,13,14,15,16,17,20,21,24,8,856,25459,260857,1274520
840,10/12/2012,2,4,6,9,11,12,13,17,18,19,20,21,22,23,25,4,517,20471,238033,1300029
839,07/12/2012,2,3,4,6,7,8,13,14,16,17,19,21,22,24,25,2,676,22509,241091,1294913
838,05/12/2012,2,4,5,7,9,10,11,14,15,16,18,20,21,23,24,21,1476,29280,275669,1247019
837,03/12/2012,1,3,7,8,10,11,12,13,14,15,16,18,20,22,24,7,1008,27317,277627,1372043
836,30/11/2012,2,4,7,8,9,10,12,14,15,16,18,20,21,22,25,4,953,26739,271546,1199701
835,28/11/2012,1,2,4,6,8,12,14,15,16,17,18,19,21,24,25,3,525,18152,210969,1095894
834,26/11/2012,2,4,7,8,9,10,11,14,16,18,19,20,21,22,23,5,420,17962,226287,1268091
833,23/11/2012,2,5,6,7,10,11,12,13,16,17,18,19,20,22,25,3,388,15241,193234,1167472
832,21/11/2012,2,5,6,7,8,10,11,12,15,16,19,22,23,24,25,5,454,17170,201563,1119723
831,19/11/2012,1,2,3,5,9,10,11,12,14,16,17,18,20,21,22,5,380,15079,200701,1166531
830,16/11/2012,1,4,6,9,10,11,12,13,14,16,17,19,21,23,24,2,534,17262,207129,1036556
829,14/11/2012,2,5,7,8,9,11,13,14,16,17,18,22,23,24,25,10,679,22284,260616,1362720
828,12/11/2012,1,6,7,8,9,12,14,15,17,19,20,22,23,24,25,1,426,17522,237277,1283313
827,09/11/2012,1,2,4,5,7,9,10,12,13,14,16,17,21,22,24,4,749,22525,252917,1301729
826,07/11/2012,3,5,6,12,13,14,15,16,17,18,19,20,21,23,24,2,464,19131,323724,1549302
825,05/11/2012,1,6,7,8,9,10,11,13,14,15,17,19,22,23,25,0,321,13676,194946,1102942
824,03/11/2012,2,3,4,7,11,12,13,14,15,19,20,21,22,24,25,3,372,14049,199656,1066653
823,31/10/2012,1,2,4,5,9,11,12,13,14,16,19,20,22,24,25,4,400,16440,217928,1173200
822,29/10/2012,2,3,5,11,12,14,15,16,17,18,19,21,22,23,24,1,296,11641,208306,1109999
821,26/10/2012,3,4,5,7,9,10,11,12,14,16,17,21,23,24,25,2,579,19967,249292,1296383
820,24/10/2012,1,2,3,5,6,7,8,9,10,13,15,16,22,23,24,2,336,13763,196984,1167096
819,22/10/2012,3,4,5,6,7,8,9,10,11,12,18,19,20,21,22,36,1082,21294,214375,1165488
818,19/10/2012,4,5,6,8,10,11,13,14,16,19,20,22,23,24,25,1,624,21181,258295,1329626
817,17/10/2012,1,2,3,4,5,8,10,11,12,17,18,20,23,24,25,2,610,21700,260178,1373657
816,15/10/2012,2,3,5,8,9,10,11,12,13,15,16,17,19,23,25,7,646,22125,253513,1198937
815,13/10/2012,6,7,8,10,11,14,15,17,18,20,21,22,23,24,25,4,342,13448,168329,980109
814,10/10/2012,3,4,8,10,11,12,13,14,17,19,20,21,22,23,24,4,600,22872,271058,1435954
813,08/10/2012,1,3,4,5,6,7,8,10,12,16,19,21,23,24,25,6,648,24441,333884,1667788
812,05/10/2012,1,3,5,7,8,11,14,17,18,19,20,21,23,24,25,0,624,25390,308568,1429406
811,03/10/2012,1,2,3,4,5,6,7,9,10,12,14,17,19,20,22,6,672,21352,257487,1310561
810,01/10/2012,1,3,6,7,9,11,12,15,16,17,18,21,22,23,24,3,409,14015,187792,1002410
809,28/09/2012,1,2,4,5,7,9,13,16,18,19,21,22,23,24,25,4,517,19419,239501,1286455
808,26/09/2012,4,6,7,10,11,12,14,16,17,18,20,21,22,24,25,2,408,16656,219780,1150494
807,24/09/2012,2,3,4,5,7,8,10,11,13,18,19,21,22,24,25,3,575,21501,263246,1395959
806,21/09/2012,1,2,3,5,6,7,8,10,14,15,16,19,20,24,25,4,396,15701,207341,1215583
805,19/09/2012,1,2,4,6,7,9,11,13,14,16,17,20,22,24,25,21,1094,24537,244328,1175059
804,17/09/2012,1,3,4,5,6,7,8,13,15,17,18,20,21,23,24,2,673,22456,279926,1454905
803,14/09/2012,1,4,5,12,14,15,16,17,18,19,20,21,23,24,25,2,319,14077,224953,1170867
802,12/09/2012,1,3,4,5,8,9,10,12,13,14,18,20,21,22,25,5,553,19943,253420,1436605
801,10/09/2012,1,3,4,5,6,7,10,12,15,17,18,19,21,23,25,4,597,23454,273131,1375355
800,06/09/2012,3,4,6,7,8,9,10,11,12,13,16,20,21,22,24,14,2844,105004,1474510,8138893
799,31/08/2012,3,4,6,8,11,13,14,15,16,19,21,22,23,24,25,6,419,16984,203788,1207808
798,29/08/2012,1,3,5,6,8,10,11,13,15,16,18,19,22,23,24,94,3195,39165,294040,1142283
797,27/08/2012,2,3,5,6,7,8,11,15,17,18,19,20,21,24,25,2,378,14820,208425,1199224
796,24/08/2012,2,3,4,6,7,8,10,11,14,16,17,18,20,21,24,7,435,17298,210837,1137376
795,22/08/2012,1,2,3,4,6,7,8,9,10,12,14,16,21,22,24,3,342,14333,206278,1138514
794,20/08/2012,1,2,3,4,5,6,8,9,11,14,15,20,23,24,25,1,345,14715,194217,1256859
793,17/08/2012,2,4,5,7,9,11,12,14,16,17,18,20,21,23,25,22,1692,29121,248506,1169150
792,15/08/2012,1,2,3,6,8,9,10,12,14,18,19,20,21,23,25,7,596,19539,236290,1121395
791,13/08/2012,1,2,3,5,6,7,8,10,11,13,14,21,22,23,25,3,379,14212,216067,1347106
790,10/08/2012,3,6,7,8,10,12,13,16,18,19,20,22,23,24,25,3,440,19404,254243,1294263
789,08/08/2012,2,3,4,8,10,11,12,14,15,16,18,19,21,22,24,7,861,24148,250920,1225938
788,06/08/2012,1,3,4,8,9,10,11,12,16,19,21,22,23,24,25,5,468,16432,222508,1244582
787,03/08/2012,1,4,5,8,9,10,11,12,13,14,16,17,19,20,23,6,504,25605,231055,1286003
786,01/08/2012,2,4,5,6,8,10,11,12,13,15,17,21,23,24,25,5,1064,30112,270687,1324818
785,30/07/2012,1,2,4,6,7,10,11,12,13,15,16,17,19,21,23,5,805,25273,262315,1282091
784,27/07/2012,1,2,3,4,7,11,12,13,15,18,20,21,22,23,25,4,428,16514,244421,1283535
783,25/07/2012,1,2,5,6,7,8,11,13,15,16,19,20,21,22,24,8,597,18700,226078,1155003
782,23/07/2012,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,30,2678,39480,237752,1318595
781,20/07/2012,1,2,4,8,9,10,11,14,15,16,17,19,20,22,25,0,433,15221,199119,1143495
780,18/07/2012,3,6,7,8,10,13,15,16,17,18,19,20,21,24,25,2,352,14837,195277,1205995
779,16/07/2012,4,5,8,9,11,12,13,14,16,17,19,20,21,22,23,3,467,19152,199159,1169370
778,13/07/2012,2,5,6,7,9,10,11,13,15,16,19,20,22,24,25,8,1180,30661,304431,1359966
777,11/07/2012,2,3,6,9,11,12,13,14,15,16,20,21,23,24,25,1,323,13366,197717,1232550
776,09/07/2012,1,2,3,4,10,11,12,13,14,18,19,20,22,23,24,5,487,15451,197709,1092780
775,06/07/2012,2,3,6,7,8,9,10,12,13,14,16,17,18,19,20,20,949,30569,200413,1128610
774,04/07/2012,1,3,4,5,6,8,9,11,12,14,15,18,19,22,25,1,549,19467,226579,1268903
773,02/07/2012,2,5,6,7,8,10,11,13,15,17,18,20,22,24,25,12,1537,31432,271138,1244514
772,29/06/2012,2,4,6,7,8,9,10,11,12,15,16,20,23,24,25,1,307,13217,181680,1109285
771,27/06/2012,2,4,5,6,7,8,9,10,14,16,17,20,22,23,25,1,277,10814,165579,945913
770,25/06/2012,1,3,4,5,6,9,11,12,16,17,18,21,22,24,25,4,392,12944,176680,1048056
769,22/06/2012,3,4,5,7,10,11,13,15,16,17,19,20,22,23,25,5,805,25035,276476,1207581
768,20/06/2012,1,3,5,6,11,12,13,14,15,17,19,20,23,24,25,4,416,16825,229876,1241351
767,18/06/2012,1,3,4,5,7,8,10,11,12,15,17,19,22,23,24,8,1046,26738,270587,1312314
766,15/06/2012,1,3,5,6,7,9,12,13,14,15,16,18,21,24,25,5,848,26482,243389,1197381
765,13/06/2012,1,2,3,7,8,9,10,12,13,14,18,20,23,24,25,8,1028,26570,251606,1282968
764,11/06/2012,1,3,4,6,8,9,11,12,14,16,17,19,23,24,25,16,920,23336,229207,1159177
763,08/06/2012,1,2,3,4,6,7,13,14,16,17,18,21,22,24,25,3,664,12191,154856,906528
762,06/06/2012,1,2,3,5,6,7,9,10,11,12,13,14,17,21,22,2,458,15842,257970,1143254
761,04/06/2012,1,4,5,6,10,11,12,13,14,15,16,19,20,22,24,1,368,14167,201097,1150308
760,01/06/2012,1,2,3,7,9,10,11,12,13,15,16,17,23,24,25,9,3022,24835,283885,1334195
759,30/05/2012,2,5,7,8,9,10,15,16,17,18,19,20,23,24,25,2,578,9180,133895,815061
758,28/05/2012,1,2,4,5,6,11,12,15,16,17,18,20,23,24,25,3,310,11198,166841,1057956
757,25/05/2012,1,3,4,8,9,10,11,13,14,15,17,18,20,21,23,5,836,24379,270512,1333561
756,23/05/2012,3,5,6,7,8,10,13,14,15,16,17,20,22,23,25,3,535,17736,225949,1167863
755,21/05/2012,1,2,3,5,7,8,10,11,12,13,14,16,17,24,25,2,470,23827,218721,1260942
754,18/05/2012,1,4,5,7,13,15,16,17,18,19,20,22,23,24,25,3,345,14150,185786,1158321
753,16/05/2012,1,3,4,5,6,7,8,11,13,14,17,20,21,22,25,6,491,16741,206295,1171646
752,14/05/2012,1,4,5,6,7,8,12,13,14,16,18,19,21,24,25,7,627,17679,212417,1164773
751,11/05/2012,3,5,6,8,9,12,13,14,16,17,19,20,21,22,23,7,681,21114,243402,1237484
750,09/05/2012,2,3,4,5,7,9,10,11,13,15,19,20,21,24,25,8,865,29753,319295,1462867
749,07/05/2012,1,2,3,4,6,7,8,11,13,14,15,18,19,22,24,1,518,19696,251235,1304255
748,04/05/2012,1,3,4,5,6,8,9,10,12,15,17,18,20,21,23,4,740,25464,296034,1556747
747,02/05/2012,1,2,3,4,6,7,10,12,13,15,16,17,20,23,24,0,356,12561,158421,831838
746,30/04/2012,2,3,4,5,8,9,10,16,17,18,19,20,21,24,25,3,288,9774,146479,933453
745,27/04/2012,1,3,6,7,8,9,11,12,13,16,17,20,22,24,25,3,383,12891,179734,1067335
744,25/04/2012,1,3,4,6,7,9,10,11,12,13,15,16,19,23,24,2,671,19496,214579,1169178
743,23/04/2012,1,2,3,6,9,10,11,12,14,15,17,21,22,23,24,1,313,12556,161818,932386
742,20/04/2012,1,3,5,6,7,8,9,11,13,14,15,19,20,21,23,4,530,27681,291897,1351826
741,18/04/2012,2,3,5,7,10,11,12,13,14,16,17,18,21,24,25,2,459,15516,183234,1095199
740,16/04/2012,1,4,5,9,10,11,12,13,14,19,21,22,23,24,25,1,510,18004,241122,1249106
739,13/04/2012,2,3,4,8,9,10,11,14,17,20,21,22,23,24,25,4,663,28456,224406,1247457
738,11/04/2012,2,6,7,9,11,12,13,14,16,18,19,20,23,24,25,1,378,14364,203984,1222290
737,09/04/2012,2,3,4,5,6,7,8,10,12,14,16,17,18,22,25,1,305,13453,174483,917615
736,07/04/2012,2,3,4,5,6,8,9,10,13,15,16,17,19,21,23,1,468,17577,205306,922208
735,04/04/2012,5,6,8,10,11,12,13,14,17,19,20,21,22,24,25,2,438,17967,218084,1212906
734,02/04/2012,2,3,6,8,9,10,13,15,17,18,19,20,21,23,24,7,657,24012,266496,1376141
733,30/03/2012,1,4,5,6,7,8,11,12,14,16,18,19,20,22,24,4,561,21732,260784,1169639
732,28/03/2012,1,4,8,9,10,11,13,14,17,20,21,22,23,24,25,2,396,16013,196288,1148094
731,26/03/2012,3,4,6,7,8,11,12,14,15,17,18,19,21,22,24,8,930,24643,274479,1313279
730,23/03/2012,1,3,4,8,11,12,14,16,18,19,20,21,22,24,25,2,732,26053,300629,1609108
729,21/03/2012,1,2,3,4,6,7,9,10,12,14,15,17,22,23,25,0,423,18958,211582,1202030
728,19/03/2012,3,4,6,7,8,10,11,13,16,19,20,21,22,23,25,2,433,16731,241057,1220737
727,16/03/2012,3,4,6,7,8,9,11,16,18,20,21,22,23,24,25,2,334,12284,186038,1088773
726,14/03/2012,1,2,4,7,9,10,11,13,14,15,16,20,21,24,25,2,616,22517,221979,1118236
725,12/03/2012,1,5,6,7,9,10,12,13,15,16,17,18,21,24,25,1,437,17124,215269,1171154
724,09/03/2012,1,3,5,6,7,10,12,14,15,18,19,20,23,24,25,8,786,20495,250020,1301517
723,07/03/2012,2,3,4,5,7,8,9,10,11,12,14,15,18,20,24,2,571,19855,316133,1235115
722,05/03/2012,1,3,5,6,7,8,10,13,14,16,17,19,20,23,24,5,569,21560,228147,1236098
721,02/03/2012,1,2,3,4,5,7,8,9,10,11,12,14,15,19,21,2,602,66743,216021,1192772
720,01/03/2012,4,7,9,10,11,12,13,16,17,18,20,21,23,24,25,2,246,11285,151789,847742
719,27/02/2012,2,7,8,9,10,11,13,15,16,18,19,22,23,24,25,2,493,20869,250657,1300818
718,24/02/2012,3,4,7,9,11,13,14,15,17,19,21,22,23,24,25,10,1523,42938,374042,1551618
717,22/02/2012,1,2,3,5,7,8,9,11,14,16,18,20,21,23,25,9,1336,47412,238762,1095760
716,17/02/2012,1,3,5,7,8,11,12,14,15,16,18,20,21,23,25,15,2345,39132,318550,1247106
715,15/02/2012,1,3,5,8,10,11,13,14,15,18,20,22,23,24,25,6,961,28109,296555,1151742
714,13/02/2012,4,6,7,8,9,10,11,12,13,14,15,17,19,21,22,3,730,15281,225383,1283742
713,10/02/2012,2,3,4,5,6,11,13,14,15,19,21,22,23,24,25,2,490,33901,231734,1258455
712,08/02/2012,1,4,8,9,12,14,15,16,17,18,20,21,22,23,25,1,270,9425,125060,726687
711,06/02/2012,1,2,4,5,6,7,10,12,13,15,16,18,21,22,24,5,717,22688,255396,1405971
710,02/02/2012,2,3,4,6,12,14,15,17,18,19,20,21,22,24,25,2,409,22037,276241,1509467
709,30/01/2012,1,3,6,7,8,11,12,14,15,16,18,19,20,22,23,4,502,18752,258408,1406084
708,26/01/2012,1,2,3,4,5,6,9,11,14,16,19,21,22,24,25,5,631,18587,253601,1327971
707,23/01/2012,3,4,6,7,8,11,12,14,15,16,17,20,21,24,25,3,633,37271,213418,1187296
706,19/01/2012,1,2,3,4,6,8,12,13,16,18,19,21,22,24,25,4,627,23978,281830,1531310
705,16/01/2012,3,4,6,7,8,9,11,12,14,15,16,20,21,22,25,2,337,14407,202239,1261091
704,12/01/2012,2,3,5,6,8,10,11,13,14,15,16,17,22,23,24,6,2945,34500,300420,1537665
703,09/01/2012,2,5,8,10,11,14,15,17,18,20,21,22,23,24,25,6,746,23555,287923,1552624
702,05/01/2012,1,2,3,4,5,6,7,8,9,10,13,14,20,23,25,10,1681,23468,284761,1370498
701,02/01/2012,3,4,8,10,12,13,14,16,17,19,20,21,22,23,25,3,597,22320,292350,1622356
700,29/12/2011,1,2,6,7,8,9,10,13,14,16,18,19,21,22,25,0,397,15486,216236,1356770
699,26/12/2011,2,3,4,6,8,9,10,15,16,18,19,21,22,23,25,1,394,16570,225670,1295966
698,22/12/2011,2,3,4,6,7,9,10,12,14,15,18,20,21,22,24,8,1010,28719,306730,1469014
697,19/12/2011,1,2,3,7,8,11,14,15,16,18,19,22,23,24,25,5,677,27928,263866,1462000
696,15/12/2011,1,4,5,7,9,10,11,13,14,15,16,20,21,22,24,4,700,23639,285765,1425029
695,12/12/2011,2,3,4,5,11,13,14,17,18,19,20,21,22,24,25,1,351,14624,226964,1483823
694,08/12/2011,1,3,6,8,9,10,11,14,15,16,18,19,20,21,24,2,501,20072,241026,1360830
693,05/12/2011,1,2,3,4,6,7,9,10,11,14,16,17,19,21,22,1,611,25967,282885,1440512
692,01/12/2011,1,2,4,6,7,10,11,12,17,18,19,21,22,23,24,7,618,21487,290590,1508173
691,28/11/2011,1,2,3,6,7,8,9,11,13,17,18,19,20,22,23,3,702,26133,336843,1620986
690,24/11/2011,1,2,3,9,10,11,12,13,14,15,18,19,20,24,25,13,1000,27745,289566,1507969
689,21/11/2011,2,3,4,5,6,7,8,11,12,13,15,17,22,23,24,5,608,23905,326171,1736438
688,17/11/2011,1,2,3,4,7,9,11,12,14,16,19,21,22,23,24,3,679,26413,271125,1403679
687,14/11/2011,1,2,3,4,6,9,12,13,15,18,19,20,23,24,25,3,872,29302,331938,1627018
686,10/11/2011,1,3,4,6,7,10,12,13,16,19,20,22,23,24,25,8,791,21521,257178,1439934
685,07/11/2011,1,3,4,9,12,13,15,17,19,20,21,22,23,24,25,6,909,29982,357321,1747870
684,03/11/2011,1,4,5,8,10,11,12,13,14,16,20,21,22,24,25,2,376,18523,223535,1287269
683,31/10/2011,1,2,4,5,6,7,8,9,10,11,12,13,15,23,24,3,676,74528,268720,1473755
682,27/10/2011,1,2,4,5,6,7,8,11,14,17,18,19,22,24,25,5,581,20398,252038,1395487
681,24/10/2011,2,3,4,6,7,8,10,11,12,14,15,16,18,19,23,11,886,22911,271627,1510086
680,20/10/2011,3,4,6,7,8,9,12,13,14,16,18,19,20,21,22,6,762,25279,288785,1486849
679,17/10/2011,2,7,8,10,11,12,13,14,15,17,18,19,20,21,22,3,527,22138,299828,1562572
678,13/10/2011,2,3,5,7,9,10,12,15,18,19,20,21,23,24,25,7,1029,29255,311672,1534522
677,10/10/2011,1,2,5,6,7,8,10,11,12,13,15,16,19,23,25,4,695,25144,307365,1757520
676,06/10/2011,2,4,5,6,8,10,12,13,15,16,19,20,21,24,25,27,1898,44001,437502,1926601
675,03/10/2011,2,3,4,5,7,10,11,13,14,15,16,17,22,23,24,0,447,19841,264790,1484860
674,29/09/2011,2,3,8,10,11,14,15,16,18,19,20,22,23,24,25,3,466,18545,249044,1424551
673,26/09/2011,2,4,5,7,8,9,10,11,12,13,14,15,17,19,20,6,935,28361,384735,1602321
672,22/09/2011,1,2,4,6,9,10,11,12,15,17,19,21,23,24,25,18,1852,40833,376528,1590546
671,19/09/2011,4,5,7,8,9,10,11,12,13,14,18,19,20,22,24,5,627,28972,299696,1626828
670,15/09/2011,1,7,8,10,12,13,14,15,17,18,20,21,22,23,25,1,545,23349,283376,1587363
669,13/09/2011,2,4,5,6,12,13,15,16,17,18,19,22,23,24,25,3,1441,31327,422759,2267424
668,08/09/2011,1,2,7,9,10,11,12,13,15,16,17,20,23,24,25,0,1182,24993,315339,1719747
667,05/09/2011,3,4,5,6,8,10,13,15,17,18,19,20,21,24,25,0,543,28877,289600,1464384
666,01/09/2011,1,2,4,6,7,11,12,14,15,16,18,20,21,24,25,3,564,18649,233643,1254042
665,29/08/2011,2,3,6,7,12,13,14,15,17,18,20,21,22,24,25,4,495,18564,244730,1346151
664,25/08/2011,1,3,4,7,10,13,14,15,16,17,18,20,21,23,24,3,709,23073,266563,1372907
663,22/08/2011,2,4,5,6,7,9,11,13,16,17,19,21,22,23,24,8,1314,34032,354983,1576910
662,18/08/2011,1,2,3,6,7,8,9,11,13,14,15,16,19,20,22,8,741,27285,378957,2273297
661,15/08/2011,1,3,6,7,10,11,12,15,17,18,19,20,22,23,24,0,576,20131,269743,1619717
660,11/08/2011,3,4,5,6,7,8,9,12,14,15,16,17,19,24,25,0,611,21890,253608,1343439
659,08/08/2011,1,3,4,5,6,8,9,10,11,12,15,19,20,23,24,6,663,24827,316959,1777295
658,04/08/2011,1,4,5,6,7,9,10,11,14,15,17,21,23,24,25,0,494,20320,268288,1405228
657,01/08/2011,2,3,4,5,6,8,10,12,13,15,17,19,23,24,25,9,1799,34632,329281,1545390
656,28/07/2011,2,3,5,7,8,9,11,13,14,15,18,20,22,23,25,11,1450,34748,327871,1554860
655,25/07/2011,2,5,7,8,10,11,13,14,15,19,20,21,23,24,25,1,667,25036,285756,1478659
654,21/07/2011,1,2,3,7,12,13,14,16,17,18,19,20,22,23,25,2,814,47662,264054,1422803
653,18/07/2011,1,2,3,7,8,12,13,14,16,17,19,20,21,22,23,5,777,22874,280435,1377295
652,14/07/2011,2,5,7,9,10,11,13,14,16,17,18,19,20,21,23,8,825,34507,304760,1526942
651,11/07/2011,1,4,5,6,8,10,13,14,15,17,18,19,20,24,25,6,415,16114,220498,1262606
650,07/07/2011,1,3,7,8,10,13,14,16,17,19,20,21,23,24,25,7,690,24105,283145,1409638
649,04/07/2011,1,2,4,5,6,8,9,10,11,14,15,17,21,22,24,2,448,17292,224449,1323044
648,30/06/2011,2,4,6,8,9,10,11,13,15,16,18,19,20,21,22,11,1810,40540,359672,1392519
647,27/06/2011,4,6,7,8,9,11,13,14,17,18,19,20,22,23,25,3,523,19995,253649,1373952
646,24/06/2011,1,3,5,6,9,10,14,15,17,18,19,20,21,23,25,0,503,17721,220793,1104937
645,20/06/2011,4,5,8,9,10,11,13,16,18,19,20,21,22,23,25,4,818,23865,294008,1438491
644,16/06/2011,2,3,5,6,7,8,9,12,13,14,15,18,21,22,24,2,568,20049,248830,1430441
643,13/06/2011,1,2,4,7,8,9,10,13,16,17,19,21,22,23,24,3,447,19976,255454,1434460
642,09/06/2011,1,2,4,5,8,10,11,12,13,18,19,20,21,22,25,4,842,24625,278466,1446550
641,06/06/2011,2,3,6,7,8,9,11,13,16,18,19,20,21,22,24,1,495,20270,239817,1348492
640,02/06/2011,1,3,4,5,9,11,13,14,16,18,19,20,21,22,23,2,466,19194,261859,1323769
639,30/05/2011,1,2,4,5,6,8,9,10,12,16,19,20,21,22,24,5,492,19883,262917,1264562
638,26/05/2011,1,2,3,4,9,11,13,14,16,18,19,21,23,24,25,2,526,21710,236658,1330081
637,23/05/2011,2,4,6,7,9,13,16,17,18,19,20,21,22,23,25,2,464,17743,224856,1262268
636,19/05/2011,1,2,3,4,6,10,12,13,14,16,19,20,21,23,25,3,576,18740,229516,1271739
635,16/05/2011,1,4,5,6,7,8,9,11,12,13,18,19,20,22,24,2,593,19681,253091,1313774
634,12/05/2011,2,3,4,5,9,10,11,12,14,15,18,19,20,21,22,3,661,22824,226188,1264483
633,09/05/2011,2,3,6,7,8,9,10,12,18,20,21,22,23,24,25,2,388,15770,204945,1230298
632,05/05/2011,1,4,6,8,10,11,13,14,16,17,20,21,22,24,25,4,762,21365,229826,1156578
631,02/05/2011,2,3,5,7,8,9,10,13,14,16,17,18,19,20,21,3,450,17567,246877,1322228
630,28/04/2011,1,2,4,6,7,12,13,14,17,18,20,22,23,24,25,2,638,21857,246268,1306143
629,25/04/2011,1,2,4,5,6,7,9,12,14,15,17,19,21,22,25,8,1332,31880,290092,1271027
628,20/04/2011,2,3,4,7,8,9,10,11,13,15,18,19,22,23,25,4,673,19084,200567,980620
627,18/04/2011,1,2,3,4,6,10,12,14,15,17,21,22,23,24,25,4,320,14807,216494,1245786
626,14/04/2011,1,2,3,4,5,7,8,9,11,13,17,19,21,23,24,5,1355,44982,395051,1581102
